STRUTTURA	N. totale IVG	N. IVG farmacologiche	% IVG farmacologiche	% IVG ≤8 sett	% IVG 9-10 sett	% IVG 11-12 sett	% certificazione consultorio
"STABILIMENTO DI S.BENEDETTO 
VIA SILVIO PELLICO 68, 63074 SAN BENEDETTO DEL TRONTO AP"	58	25	43,1	50	32,8	8,6	70,7
"STABILIMENTO DI ASCOLI PICENO 
VIA DEGLI IRIS MONTICELLI, 63100 ASCOLI PICENO AP"	93	80	86	86	5,4	6,5	52,7
"CASA DI CURA VILLA IGEA
VIA MAGGINI 200, 60127 ANCONA AN"	88	0	0	53,4	38,6	8	98,9
"STABILIMENTO DI URBINO  
VIA COMANDINO 70, 61029 URBINO PU"	59	53	89,8	81,4	0	0	37,3
"STABILIMENTO DI FANO  
VIA VITTORIO VENETO 2, 61032 FANO PU"	158	61	38,6	53,2	32,3	12,7	53,8
"STABILIMENTO 'G. SALESI'
VIA CORRIDONI 11-16, 60100 ANCONA AN"	40	3	7,5	25	25	15	57,5
"PRESIDIO OSPEDALIERO 'A.CARDARELLI'
Via L. Montalbò snc C.DA TAPPINO, 86100 CAMPOBASSO CB"	260	212	81,5	87,3	8,5	3,5	16,2
"OSPEDALE CENTRALE DI BOLZANO
VIA L. BOEHLER 5, 39100 BOLZANO BZ"	377	168	44,8	46,2	26,8	19,4	3,5
"OSPEDALE AZIENDALE DI MERANO
via Rossini 5, 39012 MERANO BZ"	170	94	55,3	67,1	20,6	11,2	0
"PRESIDIO OSPEDALIERO S. CHIARA
L.GO MEDAGLIE D'ORO 9, 38122 TRENTO TN"	335	321	95,8	84,2	4,8	3	81,5
"PRESIDIO OSPEDALIERO VILLA IGEA
VIA MALTA 16, 38122 TRENTO TN"	117	0	0	16,2	49,6	34,2	89,7
"OSPEDALE DI ROVERETO
CORSO VERONA 4, 38068 ROVERETO TN"	145	114	78,6	76,6	4,8	6,9	57,9
"PRESIDIO OSPEDALIERO DI CAVALESE
VIA DOSSI 21, 38033 CAVALESE TN"	5	5	100	80	20	0	80
"OSPEDALE MARIA VITTORIA
VIA CIBRARIO LUIGI 72, 10144 TORINO"	90	77	85,6	88,9	3,3	3,3	50
"OSPEDALE MAGGIORE
VIA DE MARIA 1, 10023 CHIERI"	109	83	76,9	81,8	12,1	6,1	72,5
"OSPEDALE SANTA CROCE
PIAZZA AMEDEO FERDINANDO 3, 10024 MONCALIERI"	85	68	80	79,8	8,3	7,1	79,3
"OSPEDALE SAN BIAGIO
PIAZZA VITTIME DEI LAGER NAZIFASCISTI 1, 28845 DOMODOSSOLA"	46	31	67,4	79,1	14	7	58,7
"STABILIMENTO OSPEDALIERO CASTELLI
VIA FIUME 18, 28925 VERBANIA"	118	86	73,5	71,8	20,4	5,8	54,7
"ISTITUTO SS. TRINITÀ - BORGOMANERO
VIALE ZOPPIS 10, 28021 BORGOMANERO"	28	2	7,1	35,7	42,9	14,3	78,6
"OSPEDALE MARTINI
VIA TOFANE 71, 10141 TORINO"	180	175	97,2	92,7	5,6	1,7	60,6
"PRESIDIO OSP. CARDINAL G. MASSAIA
CORSO DANTE 202, 14100 ASTI"	208	164	80	76,5	14,2	5,4	84,9
"OSPEDALE SANT'ANDREA
CORSO ABBIATE MARIO 21, 13100 VERCELLI"	3	1	33,3	33,3	33,3	0	0
"OSPEDALE SS.PIETRO E PAOLO
VIA ILORINI MO A. F. 20, 13011 BORGOSESIA"	129	103	81,1	86,8	10,1	2,3	19,5
"OSPEDALE CIVICO CHIVASSO
CORSO FERRARIS GALILEO 3, 10034 CHIVASSO"	182	161	88,5	82,4	12,1	5,5	79,1
"PRESIDIO OSPED. RIUNITO SEDE DI CIRIE'
VIA BATTITORE 7/9, 10073 CIRIE'"	77	51	94,4	92,6	7,4	0	77,6
"OSPEDALE CIVILE DI IVREA
PIAZZA DELLA CREDENZA 2, 10015 IVREA"	163	132	81	82,1	11,1	6,2	76,1
"OSPEDALE SANTO SPIRITO CASALE
VIALE GIOLITTI GIOVANNI 2, 15033 CASALE MONFERRATO"	97	53	62,4	70	18	8	66
"OSPEDALE SAN GIACOMO NOVI
VIA RAGGIO EDILIO 12 , 15067 NOVI LIGURE"	150	90	60	76	16	6,7	80,7
"OSPEDALE CIVILE ""E.AGNELLI""
VIA BRIGATA CAGLIARI 39, 10064 PINEROLO"	94	79	84	90,3	4,3	3,2	84
"OSPEDALE DEGLI INFERMI
VIA DEI PONDERANESI 2, 13875 PONDERANO"	173	143	82,7	80,7	12,3	4,7	80,3
"OSPEDALE MICHELE FERRERO E PIETRO FERRER
STRADA TANARO 7/9, 12060 VERDUNO"	146	120	82,2	81,4	9,7	6,2	76,7
"OSPEDALE DEGLI INFERMI
VIA RIVALTA 29 , 10098 RIVOLI"	110	94	85,5	93,5	4,3	1,1	86,4
"OSPEDALE DI MONDOVI'
STRADA DI SAN ROCCHETTO 99, 12084 MONDOVI'"	88	88	100	95,5	2,3	0	73,9
"OSPEDALE DI SAVIGLIANO
VIA OSPEDALI 5, 12038 SAVIGLIANO"	50	0	0	22,4	55,1	20,4	77,6
"OSP. MAGGIORE DELLA CARITA'
CORSO MAZZINI GIUSEPPE 18, 28100 NOVARA"	371	298	80,3	76,6	9,2	10,1	11,1
"AZ. OSPEDAL. S. CROCE E CARLE
VIA COPPINO MICHELE 26, 12100 CUNEO"	237	173	73	76,4	11,8	5,9	71,7
"OSP.CIVILE SS.ANTONIO E BIAGIO
VIA VENEZIA 16, 15121 ALESSANDRIA"	184	121	65,8	81,4	8,5	7,9	96,2
"OSPEDALE MAURIZIANO UMBERTO I - TORINO
LARGO TURATI FILIPPO 62, 10128 TORINO"	79	69	87,3	87,7	8,8	1,8	35,4
"OSPEDALE OSTETRICO GINECOLOGICO SANT'ANNA
CORSO SPEZIA 60, 10126 TORINO"	2028	1437	70,9	61,6	14,6	11,3	63
"OSPEDALE CERIGNOLA 'G.TATARELLA'
Via Arcangelo Murgolo, 71042 CERIGNOLA FG"	331	28	8,5	49,8	42,9	3,3	2,1
"OSPEDALE GALLIPOLI 'SACRO CUORE DI GESU'
STRADA PROV.LE ALEZIO-GALLIPOLI, 73014 GALLIPOLI LE"	71	56	78,9	80	14,3	5,7	47,9
"CASA DI CURA SANTA MARIA
VIA A. DE FERRARIIS 24, 70124 BARI BA"	168	0	0	72,6	26,8	0,6	0,6
"CASA DI CURA 'MONTE IMPERATORE'
S.P. NOCI - CASTELLANETA  KM.10, 70015 NOCI BA"	187	0	0	54,5	33,7	11,8	7,5
"CASA DI CURA C.B.H. MATER DEI HOSPITAL
VIA HAHNEMANN 10, 70126 BARI BA"	301	0	0	68,8	26,1	5,1	0
"P.O. DELLA MURGIA 'F. PERINEI'
S.S.96 KM 73,800, 70022 ALTAMURA BA"	108	104	96,3	90,6	2,8	0,9	19,4
"P.O. SAN PAOLO  
VIA CAPOSCARDICCHIO 1, 70123 BARI BA"	815	580	71,3	64,4	11	11,6	17,7
"P.O. MONOPOLI
LARGO SIMONE VENEZIANI 21, 70043 MONOPOLI BA"	23	20	87	43,5	0	13	17,4
"OSPEDALE  FRANCAVILLA FONTANA
VIA MONSIGNOR ARMANDO FRANCO, 72021 FRANCAVILLA FONTANA BR"	33	0	0	39,4	48,5	12,1	21,2
"OSPEDALE SAN SEVERO - TERESA MASSELLI
viale 2 giugno, 71016 SAN SEVERO FG"	2	2	100	100	0	0	100
"OSPEDALE SCORRANO
VIA G. DELLI PONTI, 73020 SCORRANO LE"	79	50	63,3	65,4	20,5	14,1	77,2
"OSPEDALE CASTELLANETA
VIA DEL MERCATO 60, 74011 CASTELLANETA TA"	340	338	99,4	99,1	0,6	0,3	14,1
"OSPEDALE DI VENERE - BARI
VIA OSPEDALE DI VENERE 1, 70010 BARI BA"	953	925	97,1	86,9	4,4	0,2	51,7
"OSPEDALE PERRINO BRINDISI 
VIA S.S.7 PER MESAGNE, 72100 BRINDISI BR"	211	189	89,6	73,9	11,4	7,1	30,8
"OSPEDALE LECCE 'V FAZZI'
PIAZZETTA MURATORE, 73100 LECCE LE"	644	397	61,6	72	13,8	5	57
"OSPEDALE SS ANNUNZIATA - TARANTO
Via Bruno, 74121 TARANTO TA"	181	37	20,4	31,5	50,8	12,2	17,1
"OSPEDALE BARLETTA - 'MONS. R. DIMICCOLI'
VIALE IPPOCRATE 15, 76121 BARLETTA BT"	354	277	78,2	80,2	11,9	5,9	22,6
"OSPEDALE  BISCEGLIE
VIA G. BOVIO 279/A, 76011 BISCEGLIE BT"	141	122	86,5	69,8	23	1,4	22,7
"CONSORZIALE POLICLINICO BARI
P.zza Giulio Cesare 11, 70124 BARI BA"	17	8	47,1	37,5	12,5	12,5	0
"Ospedali Riuniti di Foggia
Viale Luigi Pinto 1, 71222 FOGGIA FG"	416	17	4,1	51	29	7,7	12,8
"OSPEDALE CIVILE ALGHERO
VIA DON MINZONI, 07041 ALGHERO SS"	53	47	88,7	83	7,5	5,7	13,2
"P.O.  GIOVANNI PAOLO II  OLBIA
VIA BAZZONI SIRCANA, 07026 OLBIA SS"	206	50	24,3	45,6	34	14,1	14,6
"P.O.  SAN FRANCESCO
VIA MANNIRONI, 08100 NUORO NU"	94	62	66	71,6	10,2	9,1	12,8
"P.O. 'NOSTRA SIGNORA DELLA MERCEDE'
VIA GIUSEPPE PILIA, 08045 LANUSEI NU"	5	0	0	60	20	20	60
"P.O.CTO
VIA CATTANEO, 09016 IGLESIAS SU"	38	27	73	89,2	5,4	0	0
"P.O. SS. TRINITA'
VIA IS MIRRIONIS 92, 09121 CAGLIARI CA"	234	207	88,5	67,5	9,8	13,7	20,5
"PRESIDIO OSPEDALIERO N.S. DI BONARIA
VIA ROMA 1, 09038 SAN GAVINO MONREALE SU"	78	50	64,1	92,3	1,3	2,6	34,6
"CASA DI CURA S.ANNA S.R.L.
VIA LA VEGA 9, 09127 CAGLIARI CA"	70	0	0	35,7	38,6	25,7	1,4
"CASA DI CURA VILLA ELENA
VIA DANTE 133, 09128 CAGLIARI CA"	60	0	0	65	23,3	11,7	3,3
"P. OSPEDALIERO 'SAN MARTINO' - ORISTANO
VIA ROCKEFELLER snc, 09170 ORISTANO OR"	64	33	51,6	68,8	14,1	14,1	12,5
"STABILIMENTO SAN MICHELE
PIAZZALE A. RICCHI 1, 09134 CAGLIARI CA"	90	62	68,9	45,6	25,6	16,7	15,6
"P.O MICROCITEMICO A.CAO
VIA JENNER, 09121 CAGLIARI CA"	12	0	0	0	0	58,3	0
"STABILIMENTO CLINICHE DI SAN PIETRO     
VIALE SAN PIETRO 43, 07100 SASSARI SS"	248	88	35,5	52,8	27,4	7,7	3,2
"POLICLINICO MONSERRATO
SS 554 KM 4,500 POLICLINICO MONSERRATO, 09100 CAGLIARI CA"	110	74	67,3	54,5	20	13,6	11,8
"P.O. S. GIOVANNI DI DIO
C/DA CONSOLIDA, 92100 AGRIGENTO AG"	106	16	15,1	44,3	36,8	7,5	40,6
"P.O. BARONE LOMBARDO - CANICATTI'
VIALE GIUDICE SAETTA SNC, 92024 CANICATTI' AG"	124	0	0	55,6	40,3	4	20
"P.O. S. GIACOMO D'ALTOPASSO LICATA
C/DA CANNAVECCHIA, 92027 LICATA AG"	79	50	65,8	n.d.	n.d.	n.d.	19,2
"P.O. GIOVANNI PAOLO II
VIA POMPEI - C. DA SENIAZZA, 92019 SCIACCA AG"	89	6	6,7	49,4	38,2	6,7	13,5
"P.O. S. Marta e S. Venera Acireale
Via Caronia s.n., 95024 ACIREALE CT"	184	182	98,9	97,3	1,6	1,1	28,1
"P. O. 'M. CHIELLO'
CONTRADA BELLIA, 94015 PIAZZA ARMERINA EN"	175	175	100	0	0	88	54,1
"P.O. CIVICO PARTINICO
VIA CIRCONVALLAZIONE 1, 90047 PARTINICO PA"	39	39	100	94,9	5,1	0	100
"P.O. S. CIMINO TERMINI IMERESE
VIA SALVATORE CIMINO, 90018 TERMINI IMERESE PA"	102	76	74,5	72,5	13,7	4,9	43,6
"P.O. G. F. INGRASSIA
C.SO CALATAFIMI, 1002, 90100 PALERMO PA"	83	1	1,2	44,6	51,8	2,4	27,7
"OSPEDALE 'Giovanni Paolo II° M.P. A.'
C.DA Cisternazzi via Tiralongo S.N.C, 97100 RAGUSA RG"	144	124	86,1	83,3	6,9	2,8	35,4
"OSPEDALE MAGGIORE MODICA
via A.Moro, 97015 MODICA RG"	350	270	77,1	78,3	10,9	7,7	43,1
"OSPEDALE GUZZARDI VITTORIA
VIA PAPA GIOVANNI XXIII, 97019 VITTORIA RG"	36	26	72,2	66,7	22,2	5,6	50
"P.O. DI MARIA AVOLA
C.DA CHIUSA DI CARLO, 96012 AVOLA SR"	37	3	8,1	43,2	40,5	5,4	10,8
"P.O. UMBERTO I (EX A.O.)
Via Testaferrata 1, 96100 SIRACUSA SR"	224	17	7,6	59,4	29,9	6,3	35,3
"P.O. S. ANTONIO ABATE  - TRAPANI
VIA COSENZA, 82, 91016 ERICE TP"	257	98	38,1	55,3	31,1	7	14,4
"P.O.ABELE AJELLO-MAZARA D.VALLO
VIA SALEMI 175, 91026 MAZARA DEL VALLO TP"	52	51	98,1	88,2	7,8	0	40,4
"CASA DI CURA CANDELA SPA
VIA VILLAREALE  54, 90141 PALERMO PA"	52	38	73,1	88,5	9,6	1,9	32,7
"CASA DI CURA SERENA S.P.A.
VIA DELLA REGIONE SICILIANA 1470, 90135 PALERMO PA"	7	7	100	100	0	0	14,3
"A.O. per l'Emergenza Cannizzaro
via Messina 829, 95126 CATANIA CT"	172	22	12,8	39,5	34,9	6,4	4,1
"NUOVO OSPEDALE GARIBALDI - NESIMA
VIA PALERMO 636, 95122 CATANIA CT"	650	42	6,5	27,1	40,8	23,1	2
"PRESIDIO OSPEDALIERO S.MARCO
Viale Carlo Azeglio Ciampi, 95121 CATANIA CT"	145	1	0,7	17,2	46,2	22,1	2,8
"Azienda Osp. Univ. G. Martino
viale gazzi, 98124 MESSINA ME"	340	150	44,2	56,8	23,5	9,4	18,6
"P.O. V. Cervello
Via Trabucco 180, 90146 PALERMO PA"	390	269	70,2	81,3	3,3	2,1	16,8
"Ospedale Civico  
Piazza Nicola Leotta, 90127 PALERMO PA"	445	232	52,1	60,9	22,7	9	11
"AZ.OSP.UNIV.P.GIACCONE
Via del Vespro 129, 90127 PALERMO PA"	117	62	54,4	60,7	28,2	6	0
"PRESIDIO OSPEDALIERO DI CARRARA 
PIAZZA SACCO E VANZETTI, 54033 CARRARA MS"	172	172	100	98,3	1,7	0	81,4
"OSPEDALE DELLE APUANE
Via MATTEI 21, 54100 MASSA MS"	66	4	6,1	10,9	53,1	26,6	63,1
"PRESIDIO OSPEDALIERO SAN LUCA
VIA GUGLIELMO LIPPI FRANCESCONI, 55100 LUCCA LU"	172	119	69,2	71,1	17	8,2	82
"OSPEDALE SAN JACOPO
VIA CILIEGIOLE 97, 51100 PISTOIA PT"	8	2	25	14,3	0	0	25
"OSPEDALE DELLA VALDINIEVOLE
V. C. BATTISTI PESCIA, 51017 PESCIA PT"	253	199	78,7	83,6	9,7	5,9	77,9
"NUOVO OSPEDALE DI PRATO S.STEFANO
VIA SUOR NICCOLINA INFERMIERA 20/22, 59100 PRATO PO"	489	319	65,2	66	15,3	13	34,3
"PRESIDIO OSPEDALIERO ""S.MARIA MADDALENA""
BORGO S.LAZZARO 5, 56048 VOLTERRA PI"	44	36	81,8	87,8	12,2	0	68,2
"P.O. F. LOTTI STABILIMENTO DI PONTEDERA 
VIA ROMA180, 56025 PONTEDERA PI"	245	166	67,8	75,2	11,6	7	71
"OSPEDALE LIVORNO 
VIALE ALFIERI 36, 57124 LIVORNO LI"	219	132	60,3	67,6	17,1	12,4	84,9
"OSPEDALE DI VILLAMARINA
VIA FORLANINI 24, 57025 PIOMBINO LI"	46	44	95,7	95,5	2,3	2,3	50
"OSPEDALE CIVILE DI CECINA
VIA MONTANARA 52B, 47023 CECINA LI"	95	62	65,3	70,2	11,7	10,6	57,9
"OSPEDALE DI PORTOFERRAIO 
LOC. S.ROCCO, 57037 PORTOFERRAIO LI"	37	29	78,4	81,1	13,5	5,4	75,7
"OSPEDALE DEL CASENTINO 
VIALE FILIPPO TURATI, 52011 BIBBIENA AR"	33	33	100	93,9	6,1	0	81,8
"OSPEDALE AREA ARETINA NORD 
VIA P. NENNI, 52100 AREZZO AR"	205	149	72,7	75,1	11,2	8,8	84,2
"OSPEDALE DELLA MISERICORDIA GROSSETO 
VIA SENESE 169, 58100 GROSSETO GR"	210	113	53,8	58,1	21,9	12,9	72,9
"OSPEDALE DI BORGO SAN LORENZO
VIALE DELLA RESISTENZA, 50032 BORGO SAN LORENZO FI"	16	4	25	12,5	31,3	6,3	43,8
"OSPEDALE S.M.ANNUNZIATA
VIA DELL'ANTELLA 58, 50012 BAGNO A RIPOLI FI"	16	1	6,3	0	6,3	43,8	60
"OSPEDALE PIERO PALAGI
VIALE MICHELANGELO 41, 50125 FIRENZE FI"	758	484	63,9	68,1	21,9	10	65
"OSP. S. GIOVANNI DI DIO TORREGALLI 
VIA TORRE GALLI 3, 50143 FIRENZE FI"	10	2	20	0	0	22,2	70
"OSPEDALE DELL'ALTA VAL D'ELSA
LOC.CAMPOSTAGGIA, 53036 POGGIBONSI SI"	69	41	59,4	68,1	14,5	10,1	58
"OSPEDALI RIUNITI DELLA VAL DI CHIANA 
VIA PROVINCIALE MONTEPULCIANO 5, 53045 MONTEPULCIANO SI"	89	65	73	69,7	16,9	10,1	38,2
"OSPEDALE VERSILIA
VIA AURELIA 335, 55043 CAMAIORE LU"	144	75	52,1	65,3	25	6,9	80,6
"OSPEDALE NUOVO VALDARNO
P.DEL VOLONTARIATO 2 LOC. GRUCCIA, 52025 MONTEVARCHI AR"	102	35	34,3	70,6	19,6	8,8	95,1
"OSPEDALE S. GIUSEPPE 
VIALE BOCCACCIO, 50053 EMPOLI FI"	160	102	63,8	62,3	17	16,4	41,1
"AZIENDA OSPEDALIERO-UNIVERSITARIA PISANA
VIA ROMA 67, 56126 PISA PI"	156	69	44,2	39,1	24,4	16,7	51,3
"AZIENDA OSPEDALIERA UNIVERSITARIA SENESE
V.LE BRACCI  LOC.LE SCOTTE, 53100 SIENA SI"	161	79	49,1	60,9	19,9	14,9	46,6
"AZ. OSPEDALIERO - UNIVERSITARIA CAREGGI 
LARGO BRAMBILLA 3, 50134 FIRENZE FI"	463	267	57,7	60	16,5	12,3	7,1
"OSPEDALE DI CITTA` DI CASTELLO
VIA LUIGI ANGELINI 10, 06012 CITTA' DI CASTELLO PG"	39	34	87,2	56,4	20,5	10,3	41
"OSPEDALE DI UMBERTIDE
VIA CAMILLO B. CAVOUR 40, 06019 UMBERTIDE PG"	108	78	72,9	68,1	21,3	10,6	45,4
"STAB. OSPEDALIERO MEDIA VALLE DEL TEVERE
Via Buda - Pantalla, 06059 TODI PG"	213	200	93,9	99,5	0	0	47,9
"OSPEDALE CIVILE SAN MATTEO DEGLI INFERMI
Via Loreto 3, 06049 SPOLETO PG"	113	104	92	97,9	2,1	0	75,2
"SANTA MARIA DELLA STELLA
Localita' Ciconia, 05018 ORVIETO TR"	80	55	68,8	68,2	15,2	9,1	43,8
"STABILIMENTO OSPEDALIERO DI NARNI
Via Cappuccini Nuovi 3, 05035 NARNI TR"	5	5	100	100	0	0	80
"OSPEDALE SAN GIOVANNI BATTISTA FOLIGNO
Via Arcamone, 06034 FOLIGNO PG"	42	14	33,3	2,9	2,9	34,3	50
"PRESIDIO OSPEDALIERO GUBBIO E G.TADINO
LARGO UNITA' D'ITALIA - LOCALITA' BRANCA, 06024 GUBBIO PG"	90	74	84,1	79,4	5,9	4,4	40
"AZIENDA OSPEDALIERA DI PERUGIA
PIAZZALE GIORGIO MENGHINI 8/9, 06129 PERUGIA PG"	111	15	13,5	4,1	29,6	20,4	54,1
"AZIENDA OSPEDALIERA 'S. MARIA'
VIA TRISTANO DI JOANNUCCIO, 05100 TERNI TR"	161	75	47,8	61,6	20,8	9,6	79,9
"OSPEDALE REGIONALE UMBERTO PARINI
VIALE GINEVRA 3, 11100 AOSTA AO"	133	91	68,4	74	20,8	2,6	20,6
"OSPEDALE PEDERZOLI CASA DI CURA SPA
VIA MONTE BALDO 24, 37019 PESCHIERA DEL GARDA VR"	8	7	87,5	12,5	0	0	0
"OSPEDALE DI  FELTRE 
VIA BAGNOLS SUR CEZE 3, 32032 FELTRE BL"	156	122	78,2	75	14,7	6,4	57,1
"OSPEDALE DI TREVISO
PIAZZALE OSPEDALE 1, 31100 TREVISO TV"	336	193	57,4	58,6	16,4	11	56
"OSPEDALE DI  ODERZO
VIALE LUZZATTI 45, 31046 ODERZO TV"	74	61	82,4	71,6	17,6	8,1	79,7
"OSPEDALE DI CONEGLIANO 
VIA BRIGATA BISAGNO 4, 31015 CONEGLIANO TV"	188	120	63,8	69,7	14,9	13,3	58
"OSPEDALE DI CASTELFRANCO
VIA DEI CARPANI 16/Z, 31033 CASTELFRANCO VENETO TV"	64	64	100	76,6	20,3	0	71,9
"OSPEDALE DI MONTEBELLUNA
VIA TOGLIATTI 1, 31044 MONTEBELLUNA TV"	130	73	56,2	53,1	18,5	20,8	71,5
"OSPEDALE DI MESTRE
VIA PACCAGNELLA 11, 30174 VENEZIA VE"	307	210	68,4	73,9	15	5,2	53,4
"OSPEDALE DI VENEZIA 
CASTELLO 6777/A, 30122 VENEZIA VE"	89	61	68,5	77,5	15,7	6,7	47,2
"OSPEDALE DI MIRANO
VIA DON GIACOBBE SARTOR 4, 30035 MIRANO VE"	182	77	42,3	51,1	31,3	12,1	29,7
"OSPEDALE DI CHIOGGIA
STRADA MADONNA MARINA 500, 30015 CHIOGGIA VE"	63	4	6,3	39,7	38,1	12,7	1,6
"OSPEDALE DI PORTOGRUARO
VIA PIEMONTE 1, 30026 PORTOGRUARO VE"	1	0	0	0	0	0	0
"OSPEDALE DI SAN DONA' DI PIAVE
VIA NAZARIO SAURO 25, 30027 SAN DONA' DI PIAVE VE"	73	0	0	34,2	45,2	16,4	68,5
"OSPEDALE DI ROVIGO
VIALE TRE MARTIRI 140, 45100 ROVIGO RO"	72	72	100	94,4	1,4	0	25
"OSPEDALE DI ADRIA 
PIAZZA DEGLI ETRUSCHI 9, 45011 ADRIA RO"	74	56	75,7	62,2	24,3	5,4	32,4
"OSPEDALE DI CITTADELLA
VIA RIVA OSPEDALE, 35013 CITTADELLA PD"	231	198	85,7	79,2	9,1	5,6	50,2
"OSPEDALE DI PIOVE DI SACCO
VIA S. ROCCO8, 35028 PIOVE DI SACCO PD"	80	0	0	22,5	62,5	15	36,3
"OSPEDALE DI SCHIAVONIA
VIA ALBERE 30, 35043 MONSELICE PD"	220	135	61,4	72,3	13,6	10,5	75,5
"OSPEDALE DI BASSANO
VIA DEI LOTTI 40, 36061 BASSANO DEL GRAPPA VI"	73	19	26	45,2	26	21,9	74
"OSPEDALE DI ASIAGO
VIA MARTIRI DI GRANEZZA 42, 36012 ASIAGO VI"	41	0	0	53,7	34,1	12,2	58,5
"OSPEDALE DI SANTORSO
VIA GARZIERE 42, 36014 SANTORSO VI"	223	102	45,7	48,9	19,7	26,5	65,9
"OSPEDALE DI VICENZA
VIALE RODOLFI 37, 36100 VICENZA VI"	293	153	52,2	60,4	16,4	15,7	60,4
"OSPEDALE DI ARZIGNANO
VIA DEL PARCO 1, 36071 ARZIGNANO VI"	77	0	0	22,1	37,7	29,9	46,8
"OSPEDALE DI VALDAGNO
VIA G. GALILEI 1, 36078 VALDAGNO VI"	38	38	100	92,1	7,9	0	42,1
"OSPEDALE DI LEGNAGO
VIA GIANELLA 1, 37045 LEGNAGO VR"	103	75	72,8	67	20,4	6,8	4,9
"OSPEDALE DI SAN BONIFACIO
VIA CIRCONVALLAZIONE, 37047 SAN BONIFACIO VR"	127	30	23,6	35,4	32,3	18,9	34,6
"OSPEDALE DI VILLAFRANCA
VIA OSPEDALE 2, 37069 VILLAFRANCA DI VERONA VR"	167	82	49,1	62,9	21,6	12,6	46,7
"AZIENDA OSPEDALE - UNIVERSITA' PADOVA
VIA GIUSTINIANI 1, 35128 PADOVA PD"	257	12	4,7	9,7	21,4	42,4	18,7
"AOUI VERONA BORGO TRENTO
PIAZZALE A. STEFANI1, 37126 VERONA VR"	516	216	41,9	49,8	26,2	17,6	46,1
